condition,seed,decision,is_correct,eta_eff,mu_norm,mu_min,mu_max,n_dims_outside
B_bad_streak,1024,449,1,0.034507,1.1534884181509681,0.38643224119345543,0.5299143683167142,0
B_bad_streak,1024,450,1,0.034483,1.1515728621505514,0.37961664921924126,0.525485854346126,0
B_bad_streak,1024,451,0,0.034459,1.1442457786720457,0.36868553372324747,0.5368054643218816,0
B_bad_streak,1024,452,1,0.034435,1.1373198897763013,0.3790146127302918,0.5430763826366095,0
B_bad_streak,1024,453,1,0.034412,1.1310979898979754,0.3844019261028571,0.5290668245311562,0
B_bad_streak,1024,454,1,0.034388,1.1379850805021785,0.39856283998799424,0.5236256278521076,0
B_bad_streak,1024,455,1,0.034364,1.1489777509797474,0.4029130528605435,0.5378787907848949,0
B_bad_streak,1024,456,0,0.034341,1.1498297438400449,0.40383082293132216,0.544298615962897,0
B_bad_streak,1024,457,1,0.034317,1.1381579748784083,0.40201567466643573,0.5343307073152198,0
B_bad_streak,1024,458,0,0.034294,1.1359725899066977,0.4017143456305567,0.5327312744241078,0
B_bad_streak,1024,459,1,0.03427,1.130182718343438,0.3933347110495096,0.5283826983175981,0
B_bad_streak,1024,460,1,0.034247,1.130119672838865,0.39234228818610084,0.5334223134298551,0
B_bad_streak,1024,461,1,0.034223,1.1301862019293412,0.3926453886396755,0.5231664533973855,0
B_bad_streak,1024,462,1,0.0342,1.1274284839911022,0.39933365380816077,0.5158816476071671,0
B_bad_streak,1024,463,1,0.034176,1.1330442745256384,0.3953840992153204,0.5159926775205598,0
B_bad_streak,1024,464,1,0.034153,1.1318170649836368,0.390604555098227,0.5197232566387633,0
B_bad_streak,1024,465,1,0.03413,1.141060554267767,0.40541640461882594,0.5169896977554223,0
B_bad_streak,1024,466,0,0.034106,1.1419547524990592,0.4078028072544996,0.5222969244649641,0
B_bad_streak,1024,467,1,0.034083,1.1560295078399703,0.41351214195918623,0.5269017950537509,0
B_bad_streak,1024,468,1,0.03406,1.150548098055994,0.41842594940256306,0.5239404104563109,0
B_bad_streak,1024,469,1,0.034037,1.1720998108408427,0.4346215590700819,0.5241605514352545,0
B_bad_streak,1024,470,1,0.034014,1.1709616480918636,0.4321460745141002,0.5220620427059912,0
B_bad_streak,1024,471,0,0.03399,1.1788917964969021,0.42907960741367396,0.5288666255991578,0
B_bad_streak,1024,472,1,0.033967,1.180815029472724,0.4257881130624096,0.5384815903138147,0
B_bad_streak,1024,473,1,0.033944,1.173069550258538,0.4241154610030173,0.5292697271774793,0
B_bad_streak,1024,474,1,0.033921,1.178232844625331,0.42269542457429626,0.53866475659141,0
B_bad_streak,1024,475,1,0.033898,1.1709402298567129,0.41206909133727326,0.5358117537270799,0
B_bad_streak,1024,476,1,0.033875,1.1743785940014886,0.40901639640074494,0.5401881968187726,0
B_bad_streak,1024,477,1,0.033852,1.1900011747902115,0.40378497697113985,0.5427063197207748,0
B_bad_streak,1024,478,0,0.033829,1.1858645098314673,0.3957837965594417,0.5466893342786435,0
B_bad_streak,1024,479,1,0.033807,1.1822491560361263,0.4002816948688577,0.5506964254854664,0
B_bad_streak,1024,480,1,0.033784,1.1919016992645841,0.4203874056735114,0.5498495963595512,0
B_bad_streak,1024,481,0,0.033761,1.1825310804184712,0.41277526558333355,0.5366036149836472,0
B_bad_streak,1024,482,0,0.033738,1.1826206506696764,0.4130378056338322,0.5351510653524988,0
B_bad_streak,1024,483,1,0.033715,1.1768323652169226,0.4005174486152083,0.5408522296672132,0
B_bad_streak,1024,484,1,0.033693,1.169565978726438,0.4088162778979608,0.5358418575161551,0
B_bad_streak,1024,485,1,0.03367,1.173982536840661,0.42725997755077566,0.5434550365778944,0
B_bad_streak,1024,486,1,0.033647,1.1738939160623427,0.42080081473725994,0.5481438574897337,0
B_bad_streak,1024,487,0,0.033625,1.1881169657146533,0.4309027328367817,0.5643063485164063,0
B_bad_streak,1024,488,0,0.033602,1.1680423034376077,0.4393497976371149,0.5550745125016527,0
B_bad_streak,1024,489,1,0.03358,1.1660004214837747,0.43563132909363933,0.5436715171138918,0
B_bad_streak,1024,490,1,0.033557,1.1638111435976446,0.43468002925272364,0.5562617058169897,0
B_bad_streak,1024,491,1,0.033535,1.176492889266245,0.4288915050215953,0.566314257183394,0
B_bad_streak,1024,492,1,0.033512,1.1853064601911758,0.44192572558701576,0.5651702016474117,0
B_bad_streak,1024,493,0,0.03349,1.1635695437872287,0.42643825057754015,0.5565318843602878,0
B_bad_streak,1024,494,1,0.033467,1.1605723606068536,0.4262125752942348,0.5614934004352466,0
B_bad_streak,1024,495,1,0.033445,1.1578154137877075,0.44139460924765284,0.5585439513699852,0
B_bad_streak,1024,496,1,0.033422,1.1739492109897536,0.44330340726738793,0.5731272897823104,0
B_bad_streak,1024,497,1,0.0334,1.187049096833583,0.43075898621176617,0.5811427944360409,0
B_bad_streak,1024,498,1,0.033378,1.181029823311963,0.43481410981478863,0.5703975939084714,0
B_bad_streak,1024,499,1,0.033356,1.1903313023482802,0.4288892399179084,0.5796256363211184,0
B_bad_streak,2048,0,0,0.05,1.6751484153295366,0.23275157869492136,0.8195707664081989,0
B_bad_streak,2048,1,0,0.04995,1.676682353139544,0.2220841616181806,0.8242139730484536,0
B_bad_streak,2048,2,0,0.0499,1.68338926157072,0.1876251582241986,0.8342586613262511,0
B_bad_streak,2048,3,0,0.04985,1.702000699759109,0.16115494176788048,0.8339150300407562,0
B_bad_streak,2048,4,0,0.049801,1.7374387539468439,0.12408827082809107,0.8746672742241887,0
B_bad_streak,2048,5,0,0.049751,1.7783424488190314,0.11194871355735923,0.9080325224429309,0
B_bad_streak,2048,6,0,0.049702,1.7850032225559256,0.07757047915966721,0.9128528024013605,0
B_bad_streak,2048,7,0,0.049652,1.8292609366902761,0.0802602431104034,0.948463031521551,0
B_bad_streak,2048,8,0,0.049603,1.8766813065469894,0.050208881300480866,0.9719722693998495,0
B_bad_streak,2048,9,0,0.049554,1.9072705419854232,0.007028746746690948,0.9883222314451117,0
B_bad_streak,2048,10,0,0.049505,1.9685234028166811,-0.0286354767528934,1.0323754040070847,3
B_bad_streak,2048,11,0,0.049456,2.011672401547143,-0.04523673327098275,1.0461265155017632,3
B_bad_streak,2048,12,0,0.049407,2.0448307866557354,-0.08955920222804044,1.0730668731323516,3
B_bad_streak,2048,13,0,0.049358,2.097651413027096,-0.1319993883652284,1.1150209823521506,3
B_bad_streak,2048,14,0,0.04931,2.161934788689599,-0.18777677686341215,1.1546691588747169,3
B_bad_streak,2048,15,0,0.049261,2.206770544121671,-0.23049831237814397,1.185117263555332,3
B_bad_streak,2048,16,0,0.049213,2.2724086636197534,-0.29071585287373597,1.226638927024777,4
B_bad_streak,2048,17,0,0.049164,2.311366706137735,-0.3225041569292564,1.2548896202127464,4
B_bad_streak,2048,18,0,0.049116,2.3818831922156956,-0.3606929130190088,1.2895379215551053,4
B_bad_streak,2048,19,0,0.049068,2.4718040057639583,-0.400856441300984,1.3438263425359833,4
B_bad_streak,2048,20,0,0.04902,2.5479302780325455,-0.4670465106093063,1.3978843512172414,4
B_bad_streak,2048,21,0,0.048972,2.6186406916161937,-0.5325385857290452,1.4259583099139919,4
B_bad_streak,2048,22,0,0.048924,2.7253278990971856,-0.5586846203688826,1.4794563779112662,5
B_bad_streak,2048,23,0,0.048876,2.8069690393265327,-0.6002066397896498,1.5216629141697042,5
B_bad_streak,2048,24,0,0.048828,2.8764494305362818,-0.6377696650157282,1.5714932041825884,5
B_bad_streak,2048,25,0,0.04878,2.982367713672153,-0.7170456299424158,1.6155978189078115,5
B_bad_streak,2048,26,0,0.048733,3.0743603469371563,-0.7639710107213071,1.6627976070972323,5
B_bad_streak,2048,27,0,0.048685,3.1787378673286013,-0.8470871911730823,1.7165979561734943,5
B_bad_streak,2048,28,0,0.048638,3.2928114588590316,-0.9255882548804693,1.7957343454919041,5
B_bad_streak,2048,29,0,0.048591,3.4014516919910305,-0.9942252213562315,1.835308726716007,5
B_bad_streak,2048,30,0,0.048544,3.514611153295903,-1.0841180066579517,1.8759887491449343,5
B_bad_streak,2048,31,0,0.048497,3.6520974138069846,-1.145511432332633,1.925344007155131,6
B_bad_streak,2048,32,0,0.04845,3.779245243027378,-1.2371685017230258,2.006806194487603,6
B_bad_streak,2048,33,0,0.048403,3.896490660446199,-1.3146796126933362,2.0633700963907806,6
B_bad_streak,2048,34,0,0.048356,4.0371186744888545,-1.4057807410409495,2.133887742702361,6
B_bad_streak,2048,35,0,0.048309,4.171155942479563,-1.5010740722162024,2.207516757471535,6
B_bad_streak,2048,36,0,0.048263,4.334666640046986,-1.5997490745219978,2.279447186350605,6
B_bad_streak,2048,37,0,0.048216,4.522337547775786,-1.6814080028984901,2.3764902140261213,6
B_bad_streak,2048,38,0,0.04817,4.71533055725334,-1.7959247780150782,2.479382162796059,6
B_bad_streak,2048,39,0,0.048123,4.912757477642428,-1.8957738547809697,2.594109069753915,6
B_bad_streak,2048,40,0,0.048077,5.102158594715556,-2.0107698133979404,2.675273263163758,6
B_bad_streak,2048,41,0,0.048031,5.290898269412111,-2.120932907211281,2.769043703565076,6
B_bad_streak,2048,42,0,0.047985,5.506887989483056,-2.250623443009436,2.8688822091268404,6
B_bad_streak,2048,43,0,0.047939,5.724270373926014,-2.37035537236735,2.9635218128210385,6
B_bad_streak,2048,44,0,0.047893,5.959755657731842,-2.5254705577739247,3.0780232109103363,6
B_bad_streak,2048,45,0,0.047847,6.19747403850335,-2.6511832445653107,3.1791367284458483,6
B_bad_streak,2048,46,0,0.047801,6.477688367965297,-2.8167804654245274,3.317312446811987,6
B_bad_streak,2048,47,0,0.047755,6.740598841075545,-2.9616596560164576,3.446102595240294,6
B_bad_streak,2048,48,0,0.04771,7.023326236195035,-3.1475323651173763,3.5654161836495764,6
B_bad_streak,2048,49,0,0.047664,7.325917167758397,-3.314476309668547,3.7169465022175343,6
B_bad_streak,2048,50,0,0.047619,7.667420400309434,-3.5110320596971523,3.8787433098234314,6
B_bad_streak,2048,51,0,0.047574,8.005815102651235,-3.701676692115802,4.049630305879006,6
B_bad_streak,2048,52,0,0.047529,8.34205493557388,-3.9079925211316056,4.201839311307066,6
B_bad_streak,2048,53,0,0.047483,8.690981316059487,-4.100823978589168,4.368918323936708,6
B_bad_streak,2048,54,0,0.047438,9.072740576530073,-4.306047081132351,4.571645926994649,6
B_bad_streak,2048,55,0,0.047393,9.444864971710976,-4.513457547799174,4.74111203878463,6
B_bad_streak,2048,56,0,0.047348,9.84538529097356,-4.735674876347453,4.938642759274295,6
B_bad_streak,2048,57,0,0.047304,10.284648563186193,-4.978907549501469,5.1448404590875025,6
B_bad_streak,2048,58,0,0.047259,10.726643420627001,-5.243748331282911,5.36320186737924,6
B_bad_streak,2048,59,0,0.047214,11.195869472359998,-5.49954310250923,5.594241756282858,6
B_bad_streak,2048,60,0,0.04717,11.705715545352616,-5.791772838447159,5.841429105732086,6
B_bad_streak,2048,61,0,0.047125,12.212033043723592,-6.073465870313598,6.102047401712961,6
B_bad_streak,2048,62,0,0.047081,12.770391958741914,-6.405359653544248,6.347493092166784,6
B_bad_streak,2048,63,0,0.047037,13.352498233273925,-6.7267885826411415,6.644607271828542,6
B_bad_streak,2048,64,0,0.046992,13.923028745017886,-7.044021549222751,6.92677481842126,6
B_bad_streak,2048,65,0,0.046948,14.568935411754442,-7.421107805802567,7.2402776266610855,6
B_bad_streak,2048,66,0,0.046904,15.217193696348717,-7.79398604040616,7.535140427982222,6
B_bad_streak,2048,67,0,0.04686,15.878431758088103,-8.179340527392718,7.848919643956604,6
B_bad_streak,2048,68,0,0.046816,16.591545086226777,-8.569258214654115,8.188595801871717,6
B_bad_streak,2048,69,0,0.046773,17.321361143205348,-8.987849530378242,8.545677777158842,6
B_bad_streak,2048,70,0,0.046729,18.10526474543751,-9.450024747714965,8.932175921440422,6
B_bad_streak,2048,71,0,0.046685,18.93280700247615,-9.922976629864968,9.328664345126388,6
B_bad_streak,2048,72,0,0.046642,19.785575309664814,-10.407190045445256,9.74399354981913,6
B_bad_streak,2048,73,0,0.046598,20.699441185123487,-10.934517961925408,10.197628702941847,6
B_bad_streak,2048,74,0,0.046555,21.671259655026528,-11.484910510578649,10.670410432824388,6
B_bad_streak,2048,75,0,0.046512,22.64573747572773,-12.024929700738229,11.12282165385554,6
B_bad_streak,2048,76,0,0.046468,23.677608313474042,-12.61706089723771,11.627264331519026,6
B_bad_streak,2048,77,0,0.046425,24.75442458816658,-13.21281242264868,12.160485740733716,6
B_bad_streak,2048,78,0,0.046382,25.883947577933405,-13.851524758146066,12.684171496449606,6
B_bad_streak,2048,79,0,0.046339,27.064935122774703,-14.525910246736984,13.260140772112608,6
B_bad_streak,2048,80,0,0.046296,28.278464621075422,-15.216855669764065,13.851714077659071,6
B_bad_streak,2048,81,0,0.046253,29.554642003368436,-15.960817145211152,14.477037161641611,6
B_bad_streak,2048,82,0,0.046211,30.888205942984253,-16.727065127750475,15.119690174747902,6
B_bad_streak,2048,83,0,0.046168,32.274312779018054,-17.503463552047503,15.78707194090436,6
B_bad_streak,2048,84,0,0.046125,33.749681793860596,-18.345944904827146,16.514386164737385,6
B_bad_streak,2048,85,0,0.046083,35.29569045526443,-19.213571097871057,17.266731483256955,6
B_bad_streak,2048,86,0,0.046041,36.88811464227188,-20.119571190027973,18.043844378668787,6
B_bad_streak,2048,87,0,0.045998,38.591493574054795,-21.075701412908014,18.87004346830067,6
B_bad_streak,2048,88,0,0.045956,40.339276015484714,-22.07331740661277,19.721734670562814,6
B_bad_streak,2048,89,0,0.045914,42.15919574178579,-23.092070403051522,20.62625770329171,6
B_bad_streak,2048,90,0,0.045872,44.05325414188126,-24.15685767403042,21.564796679584706,6
B_bad_streak,2048,91,0,0.04583,46.0441490987586,-25.27353620609742,22.51116354382946,6
B_bad_streak,2048,92,0,0.045788,48.15439883089003,-26.46763434517692,23.53331047593207,6
B_bad_streak,2048,93,0,0.045746,50.31339022346793,-27.682712467364077,24.58657317498035,6
B_bad_streak,2048,94,0,0.045704,52.57264180768862,-28.975148675147988,25.684110296114827,6
B_bad_streak,2048,95,0,0.045662,54.95351007080173,-30.337351833499735,26.8442695832122,6
B_bad_streak,2048,96,0,0.04562,57.46475297569349,-31.761113099365534,28.054393548873893,6
B_bad_streak,2048,97,0,0.045579,60.068818675145195,-33.24396743426725,29.33033830378889,6
B_bad_streak,2048,98,0,0.045537,62.77994784919566,-34.768735264896996,30.66355893840552,6
B_bad_streak,2048,99,0,0.045496,65.61836820093848,-36.36609666144256,32.05300261605061,6
B_bad_streak,2048,100,1,0.045455,62.66819719789697,-34.68219522157007,30.636031822064716,6
B_bad_streak,2048,101,1,0.045413,59.83702949016539,-33.0697972194801,29.26964076931988,6
B_bad_streak,2048,102,1,0.045372,57.14225954372962,-31.53410519605745,27.963378675803952,6
B_bad_streak,2048,103,1,0.045331,54.570609263548235,-30.076278448455792,26.72314524616954,6
B_bad_streak,2048,104,0,0.04529,57.042283313428634,-31.474074757459018,27.92212315430217,6
B_bad_streak,2048,105,0,0.045249,59.60203115399,-32.93420904420103,29.170468554495027,6
B_bad_streak,2048,106,1,0.045208,56.94692032519923,-31.43727348777843,27.871757698751054,6
B_bad_streak,2048,107,0,0.045167,59.48563511300386,-32.860803829940735,29.114733065445996,6
B_bad_streak,2048,108,1,0.045126,56.82582391383267,-31.33287972950624,27.83599518612543,6
B_bad_streak,2048,109,0,0.045086,59.34191293540985,-32.74873105044927,29.0512207785489,6
B_bad_streak,2048,110,1,0.045045,56.686196281578766,-31.252275781989194,27.754125967966388,6
B_bad_streak,2048,111,1,0.045005,54.176342101061685,-29.83157138215967,26.53474334477863,6
B_bad_streak,2048,112,1,0.044964,51.746513034935354,-28.464711592619505,25.347763388388366,6
B_bad_streak,2048,113,0,0.044924,54.06203661028649,-29.768215122869712,26.47498913820736,6
B_bad_streak,2048,114,0,0.044883,56.4747247802744,-31.12383643915286,27.65536699957742,6
B_bad_streak,2048,115,0,0.044843,58.9924229448273,-32.55373820010223,28.871647345502684,6
B_bad_streak,2048,116,1,0.044803,56.39022746802316,-31.093272321165152,27.618360347665682,6
B_bad_streak,2048,117,1,0.044763,53.90958535193966,-29.697446910376872,26.38612477608349,6
B_bad_streak,2048,118,1,0.044723,51.51797455859059,-28.326902295275247,25.229035724610345,6
B_bad_streak,2048,119,1,0.044683,49.25575074308843,-27.030860538471877,24.139220106474262,6
B_bad_streak,2048,120,0,0.044643,51.44727998803702,-28.271760814758643,25.208680053692955,6
B_bad_streak,2048,121,1,0.044603,49.17963767257721,-27.003319053643743,24.087950749948813,6
B_bad_streak,2048,122,1,0.044563,47.00996704028631,-25.76278221107846,23.033629093755586,6
B_bad_streak,2048,123,0,0.044524,49.08420806873414,-26.940208397840777,24.051201267018918,6
B_bad_streak,2048,124,0,0.044484,51.2238603720065,-28.140981688327148,25.08039022637561,6
B_bad_streak,2048,125,1,0.044444,48.958379005146696,-26.849083686071182,23.986446480218017,6
B_bad_streak,2048,126,1,0.044405,46.82971115535838,-25.65340095210111,22.940686543085363,6
B_bad_streak,2048,127,0,0.044366,48.87228510656738,-26.817317025009558,23.93385669048338,6
B_bad_streak,2048,128,0,0.044326,51.012251465877284,-28.03272626130971,24.963990740877446,6
B_bad_streak,2048,129,0,0.044287,53.24542895108428,-29.276808567171514,26.061011150014036,6
B_bad_streak,2048,130,1,0.044248,50.9118711879505,-27.96000830677069,24.923775364944714,6
B_bad_streak,2048,131,1,0.044209,48.6941601915148,-26.691882089738304,23.854273434956465,6
B_bad_streak,2048,132,1,0.04417,46.55651694121145,-25.473494811029422,22.839549543714917,6
B_bad_streak,2048,133,1,0.044131,44.5459374543911,-24.34034285831774,21.875050405644853,6
B_bad_streak,2048,134,1,0.044092,42.60105860474486,-23.264430552476696,20.923132039380132,6
B_bad_streak,2048,135,1,0.044053,40.766191269325034,-22.228479747225197,20.02319924879933,6
B_bad_streak,2048,136,1,0.044014,38.97320629558274,-21.231088114254707,19.14591372019624,6
B_bad_streak,2048,137,1,0.043975,37.27526119962032,-20.256132756222215,18.3234001552332,6
B_bad_streak,2048,138,1,0.043937,35.65964969335288,-19.322593442076872,17.52402777614113,6
B_bad_streak,2048,139,1,0.043898,34.12536918258477,-18.459821998924983,16.770509354832846,6
B_bad_streak,2048,140,1,0.04386,32.66385671036147,-17.626313768396653,16.06303455463439,6
B_bad_streak,2048,141,0,0.043821,34.07074297175253,-18.430965368968707,16.728681597241795,6
B_bad_streak,2048,142,1,0.043783,32.61355980867673,-17.595723785826213,16.033701743647004,6
B_bad_streak,2048,143,0,0.043745,33.99903843077243,-18.40912779599082,16.69377905076822,6
B_bad_streak,2048,144,1,0.043706,32.55508571181114,-17.60044426919627,15.972355721003755,6
B_bad_streak,2048,145,0,0.043668,33.94818841652649,-18.379524377291332,16.627578042076628,6
B_bad_streak,2048,146,0,0.04363,35.41029151458046,-19.21842333470195,17.33966401795933,6
B_bad_streak,2048,147,1,0.043592,33.89953887791303,-18.361883011115644,16.615564571102652,6
B_bad_streak,2048,148,0,0.043554,35.35938569803357,-19.181988688520324,17.32582159624694,6
B_bad_streak,2048,149,1,0.043516,33.84161219897108,-18.312366702899787,16.608493712511198,6
B_bad_streak,2048,150,1,0.043478,32.384307329445456,-17.475679080411755,15.919881225267847,6
B_bad_streak,2048,151,1,0.04344,31.003827320621113,-16.69348949268659,15.264315409051173,6
B_bad_streak,2048,152,1,0.043403,29.700981677539488,-15.956091258427785,14.629633408893273,6
B_bad_streak,2048,153,1,0.043365,28.452145508119152,-15.247691473606075,14.025656496888738,6
